代码,名称,送转股份-送转总比例,送转股份-送转比例,送转股份-转股比例,现金分红-现金分红比例,现金分红-股息率,每股收益,每股净资产,每股公积金,每股未分配利润,净利润同比增长,总股本,预案公告日,股权登记日,除权除息日,方案进度,最新公告日期,送转股份-送股比例,财年
300826,测绘股份,3.0,,3.0,0.3,0.001644736842,0.1,8.473254000129,5.693843135683,1.741457529419,8.216081903165,176334698,2026-04-24,2026-06-09,2026-06-10,实施分配,2026-06-03,,2025
301601,惠通科技,,,,1.1,0.005768222339,0.5457,9.435884963909,5.317253025769,3.076340832503,-30.423190989656,140480000,2026-04-24,2026-06-10,2026-06-11,实施分配,2026-06-03,,2025
600138,中青旅,,,,0.36,0.004851752022,0.12,8.754942003661,2.424439265404,5.063040916252,-47.951195681947,723840000,2026-04-25,2026-06-09,2026-06-10,实施分配,2026-06-03,,2025
002576,通达动力,,,,0.8,0.004904966278,0.5,8.032464589703,3.313497916051,3.50301428189,23.883301263882,165100000,2026-03-31,2026-06-09,2026-06-10,实施分配,2026-06-03,,2025
601827,三峰环境,,,,2.66,0.033670886076,0.74,7.189181346164,2.384391960858,3.456461806449,5.37828882058,1671933300,2026-03-31,2026-06-08,2026-06-09,实施分配,2026-06-03,,2025
300994,久祺股份,,,,5.6,0.043276661515,0.64,5.218610781507,2.348157066644,1.499264851687,20.576262942511,233088000,2026-04-29,2026-06-10,2026-06-11,实施分配,2026-06-03,,2025
603072,天和磁材,,,,2.5,0.006881365263,0.61,8.255994472151,3.494102883419,3.254590398706,18.426025901262,264280000,2026-04-28,2026-06-09,2026-06-10,实施分配,2026-06-03,,2025
300965,恒宇信通,,,,4.6,0.009631490787,0.6011,20.678916003833,17.061360654167,1.803195423667,34.869805567963,60000000,2026-04-02,2026-06-10,2026-06-11,实施分配,2026-06-04,,2025
600379,宝光股份,,,,0.284,0.002358803987,0.1554,2.355215908699,0.030910265222,1.083040597621,-43.227704960202,330201564,2026-04-11,2026-06-11,2026-06-12,实施分配,2026-06-04,,2025
688095,福昕软件,,,,3.0,0.004385964912,0.3358,28.749026602087,27.08162854789,0.517793221208,12.159991940132,91359524,2026-04-29,2026-06-10,2026-06-11,实施分配,2026-06-04,,2025
002676,顺威股份,,,,0.1,0.001718213058,0.1107,1.841739875806,0.105916522056,0.661141505292,47.212216502892,720000000,2026-04-15,2026-06-09,2026-06-10,实施分配,2026-06-04,,2025
301596,瑞迪智驱,4.0,,4.0,2.0,0.00253164557,1.5865,11.335175432092,5.828132822525,3.856760456449,4.009690659489,77165300,2026-04-23,2026-06-10,2026-06-11,实施分配,2026-06-04,,2025
603106,恒银科技,,,,0.2,0.002747252747,0.06,2.53848546857,1.452174454046,-0.014841441904,-22.329257109549,520520000,2026-04-28,2026-06-09,2026-06-10,实施分配,2026-06-04,,2025
688335,复洁科技,,,,2.0,0.006655574043,0.07,7.75599821108,5.186637793685,1.467090958646,121.428318643968,148034592,2026-04-25,2026-06-10,2026-06-11,实施分配,2026-06-04,,2025
301111,粤万年青,,,,0.5,0.001805054152,-0.03,4.69182854125,2.53615367175,0.935516153187,-207.833237441699,160000000,2026-04-28,2026-06-10,2026-06-11,实施分配,2026-06-04,,2025
002626,金达威,,,,4.0,0.027586206897,0.56,7.180428217938,1.298177190639,4.025242017904,-0.608064262582,609935866,2026-04-21,2026-06-09,2026-06-10,实施分配,2026-06-04,,2025
600030,中信证券,,,,4.1,0.016065830721,1.96,19.005286489913,6.125137995047,7.624674979976,38.575937159481,14820546829,2026-03-27,2026-06-09,2026-06-10,实施分配,2026-06-04,,2025
000970,中科三环,,,,0.25,0.001721763085,0.0759,5.360802291414,0.804335467173,3.29547243894,660.495337189722,1215725773,2026-03-28,2026-06-10,2026-06-11,实施分配,2026-06-04,,2025
002498,汉缆股份,,,,0.4,0.005517241379,0.1664,2.667076946573,0.057279967608,1.337171990453,-15.5199263413,3326796000,2026-04-29,2026-06-11,2026-06-12,实施分配,2026-06-04,,2025
301211,亨迪药业,,,,0.6,0.006389776358,0.08,5.443553837021,3.89586270886,0.400790172031,-61.866086173083,417600000,2026-03-31,2026-06-11,2026-06-12,实施分配,2026-06-04,,2025
603878,武进不锈,,,,0.5,0.008503401361,0.14,4.645534353493,1.32508613674,1.916393488193,-36.666752284115,561149860,2026-04-23,2026-06-10,2026-06-11,实施分配,2026-06-04,,2025
920184,国源科技,,,,1.0,0.008665511265,0.17,4.74,3.332600218127,0.231752574163,83.457763661374,131727418,2026-04-24,2026-06-11,2026-06-12,实施分配,2026-06-04,,2025
002648,卫星化学,,,,5.0,0.021222410866,1.58,9.960666531386,1.332409072968,7.429434119567,-12.535725365513,3368645690,2026-03-24,2026-06-11,2026-06-12,实施分配,2026-06-04,,2025
300725,药石科技,,,,2.8,0.00875273523,0.88,26.945860874873,9.997691593781,7.327966452516,-16.308803440199,233807341,2026-04-22,2026-06-09,2026-06-10,实施分配,2026-06-04,,2025
301080,百普赛斯,,,,6.0,0.015978695073,0.9889,15.897635932413,12.007091855166,2.405146022739,33.70285808699,167177695,2026-04-21,2026-06-10,2026-06-11,实施分配,2026-06-04,,2025
601968,宝钢包装,,,,0.3,0.006993006993,0.15,3.540918655016,1.732989950794,0.812479287596,8.886642517537,1275779460,2026-04-25,2026-06-10,2026-06-11,实施分配,2026-06-04,,2025
605259,绿田机械,,,,3.0,0.015957446809,1.42,10.665314282873,3.056438667904,6.10887561497,31.945130795604,172480000,2026-04-28,2026-06-09,2026-06-10,实施分配,2026-06-04,,2025
300695,兆丰股份,,,,1.5,0.002624212736,3.47,28.325253014163,11.623973710181,14.311408514987,150.904461998686,102256924,2026-03-27,2026-06-11,2026-06-12,实施分配,2026-06-04,,2025
300779,惠城环保,4.0,,4.0,1.5,0.001975503753,0.3,6.989609902794,4.479729222701,1.673517378673,38.763137443951,212692774,2026-04-23,2026-06-11,2026-06-12,实施分配,2026-06-04,,2025
603303,得邦照明,,,,3.1,0.00959752322,0.5651,6.66607192406,1.49837005564,3.903222078477,-23.903527677977,476944575,2026-03-21,2026-06-11,2026-06-12,实施分配,2026-06-04,,2025
603931,格林达,,,,1.85,0.003191305848,0.61,9.78110245443,3.083563177202,3.446926195432,-16.229298086643,199558380,2026-04-25,2026-06-09,2026-06-10,实施分配,2026-06-04,,2025
000931,中关村,,,,0.2,0.004987531172,0.0636,2.171561299128,0.536858226506,0.666044215821,-10.648447096489,753126982,2026-04-18,2026-06-11,2026-06-12,实施分配,2026-06-04,,2025
605167,利柏特,,,,0.5,0.003431708991,0.49,4.506090585321,0.955210318725,2.41332624691,-9.126574587069,460340351,2026-04-22,2026-06-09,2026-06-10,实施分配,2026-06-04,,2025
688600,皖仪科技,,,,2.0,0.007575757576,0.44,5.867635056558,3.527649049885,2.020681551846,282.037071111881,134708490,2026-04-25,2026-06-09,2026-06-10,实施分配,2026-06-04,,2025
600372,中航机载,,,,0.46,0.004255319149,0.2207,7.845108938884,4.216824997706,2.368135318069,2.555690860173,4838896630,2026-03-28,2026-06-09,2026-06-10,实施分配,2026-06-04,,2025
688677,海泰新光,,,,6.0,0.004810776139,1.44,11.236854340616,4.711506582914,5.591519415317,26.151477284074,119877000,2026-04-25,2026-06-09,2026-06-10,实施分配,2026-06-04,,2025
002145,钛能化学,,,,0.2,0.00462962963,0.0985,3.157208072038,1.312801125179,1.061160579495,-36.854907627318,3806672183,2026-04-29,2026-06-09,2026-06-10,实施分配,2026-06-04,,2025
603810,丰山集团,,,,1.17,0.009293089754,0.24,9.256541223976,4.125500029697,3.590999983125,200.94691573558,165342179,2026-04-28,2026-06-09,2026-06-10,实施分配,2026-06-04,,2025
002556,辉隆股份,,,,1.0,0.019723865878,0.21,3.807178947644,1.405436095389,1.333612014913,14.649063645726,946518080,2026-04-17,2026-06-10,2026-06-11,实施分配,2026-06-04,,2025
002468,申通快递,,,,1.0,0.007173601148,0.92,7.134946921802,1.961654136345,4.61653508846,31.605131243358,1530802166,2026-04-28,2026-06-09,2026-06-10,实施分配,2026-06-04,,2025
688665,四方光电,,,,4.0,0.007167174342,1.32,11.465696060562,4.940868376914,4.992577297655,17.49469243737,101192341,2026-04-18,2026-06-09,2026-06-10,实施分配,2026-06-04,,2025
000807,云铝股份,,,,3.79,0.014194756554,1.75,9.236640679743,2.882893328662,5.053119172134,37.242483088892,3467957405,2026-03-28,2026-06-09,2026-06-10,实施分配,2026-06-04,,2025
300677,英科医疗,,,,1.0,0.00212630236,1.58,27.878958983378,1.806427677093,25.10848662926,-31.032658521644,654753263,2026-04-24,2026-06-10,2026-06-11,实施分配,2026-06-04,,2025
688381,帝奥微,,,,1.0,0.00237699073,-0.28,10.246881407273,10.088595683636,0.299340371798,-40.174001067429,247500000,2026-04-23,2026-06-09,2026-06-10,实施分配,2026-06-04,,2025
300007,汉威科技,,,,0.5,0.001185677022,0.49,8.949748379807,3.642465391604,3.838251788704,107.113766314967,327445619,2026-04-18,2026-06-10,2026-06-11,实施分配,2026-06-04,,2025
002783,凯龙股份,,,,1.0,0.013586956522,0.29,5.268578272718,2.635020772456,1.245132439716,-3.873902865547,499317447,2026-04-25,2026-06-10,2026-06-11,实施分配,2026-06-04,,2025
003023,彩虹集团,,,,3.5,0.015151515152,0.6044,14.882887339759,3.984052240995,8.505675889202,-41.900340020386,105341600,2026-04-21,2026-06-11,2026-06-12,实施分配,2026-06-04,,2025
688531,日联科技,,,,6.0,0.00332963374,1.07,20.374911288088,17.829383830528,1.647967141901,22.844552457546,165593939,2026-04-18,2026-06-09,2026-06-10,实施分配,2026-06-04,,2025
600032,浙江新能,,,,0.27,0.00303030303,0.2104,5.327989584131,2.884330851303,1.317883398865,-10.692570638385,2404675324,2026-04-28,2026-06-10,2026-06-11,实施分配,2026-06-04,,2025
688193,仁度生物,,,,10.0,0.018892877385,0.26,22.807897645787,19.461352139401,2.854334805678,229.123697483983,40069870,2026-04-29,2026-06-09,2026-06-10,实施分配,2026-06-04,,2025
603273,天元智能,,,,0.1,0.000689655172,0.12,4.127822846028,1.911672016729,1.020388293359,-34.435995494718,214313400,2026-04-28,2026-06-09,2026-06-10,实施分配,2026-06-04,,2025
600191,华资实业,,,,0.225,0.002153110048,0.12,3.495909305222,1.199610737588,1.014406722716,131.950714686408,484932000,2026-04-21,2026-06-09,2026-06-10,实施分配,2026-06-04,,2025
301318,维海德,,,,4.28,0.02,0.64,13.922570932791,7.723807208833,4.834244559887,-31.296876229446,135298885,2026-04-25,2026-06-10,2026-06-11,实施分配,2026-06-04,,2025
002258,利尔化学,,,,2.0,0.015455950541,0.5981,9.855372087591,1.884837835229,6.403712548462,122.334098901486,800437228,2026-03-28,2026-06-11,2026-06-12,实施分配,2026-06-04,,2025
002020,京新药业,,,,3.5,0.027777777778,0.92,6.774495385278,2.001284584468,3.91451025697,6.463549314121,861029140,2026-04-24,2026-06-10,2026-06-11,实施分配,2026-06-04,,2025
300243,瑞丰高材,,,,0.898016,0.00470165445,0.13,4.31354504278,0.710199193314,2.309939126116,37.397284715826,279562074,2026-04-15,2026-06-10,2026-06-11,实施分配,2026-06-04,,2025
920245,威博液压,4.0,,4.0,2.0,0.009492168961,0.26,6.98,2.449958456988,3.120532057752,-37.6792354425,49338000,2026-04-21,2026-06-11,2026-06-12,实施分配,2026-06-04,,2025
301155,海力风电,,,,1.6,0.003323639385,1.6,26.488558455084,14.415946561254,9.820355074268,424.740694016406,217391478,2026-04-29,2026-06-09,2026-06-10,实施分配,2026-06-04,,2025
688073,毕得医药,,,,11.6,0.024680851064,1.75,22.505817102016,19.724391756966,3.519089594013,29.221330946313,90882948,2026-04-23,2026-06-09,2026-06-10,实施分配,2026-06-04,,2025
002605,姚记科技,,,,5.0,0.026288117771,1.122,8.984846164113,0.514197302895,6.988000333412,-13.335490064759,417553206,2026-04-30,2026-06-09,2026-06-10,实施分配,2026-06-04,,2025
603223,恒通股份,,,,0.7,0.007600434311,0.42,5.5904814956,3.379742386002,1.215461075053,71.668334545994,705822193,2026-04-18,2026-06-09,2026-06-10,实施分配,2026-06-04,,2025
920593,鼎智科技,,,,0.8,0.002568218299,0.16,3.79,2.024779446761,0.590775618042,-22.6758239312,190245872,2026-04-28,2026-06-11,2026-06-12,实施分配,2026-06-04,,2025
301273,瑞晨环保,4.0,,4.0,,,-0.953,12.458077754671,9.185749132992,1.930871670826,-113.111581824709,71641792,2026-04-28,2026-06-09,2026-06-10,实施分配,2026-06-04,,2025
688449,联芸科技,,,,0.5,0.000739973361,0.31,4.142815357413,2.667326121326,0.359182276783,20.413435048774,460000000,2026-04-10,2026-06-09,2026-06-10,实施分配,2026-06-04,,2025
601158,重庆水务,,,,1.01,0.024278846154,0.17,3.573873155604,0.992350498552,0.987579454577,3.451560431852,4800029908,2026-04-02,2026-06-11,2026-06-12,实施分配,2026-06-04,,2025
688401,路维光电,,,,4.0,0.00553633218,1.31,8.299132542426,3.85371714099,3.390124853288,32.024204017476,193349487,2026-04-17,2026-06-09,2026-06-10,实施分配,2026-06-04,,2025
688589,力合微,,,,1.0,0.004928536225,0.14,6.562547422836,3.385403369505,1.933576211017,-75.61320571545,145328518,2026-03-27,2026-06-09,2026-06-10,实施分配,2026-06-04,,2025
300502,新易盛,4.0,,4.0,10.0,0.001294498382,9.61,18.030938816949,1.581001610255,14.683794362955,235.889666938888,995897632,2026-04-24,2026-06-10,2026-06-11,实施分配,2026-06-04,,2025
000045,深纺织A,,,,0.48,0.004320432043,0.14,5.882706886312,3.872685509031,0.597249968382,-23.44433830279,506521849,2026-03-30,2026-06-09,2026-06-10,实施分配,2026-06-04,,2025
688269,凯立新材,,,,3.0,0.009213759214,0.83,8.063203818552,3.440831710124,3.180523535163,17.750993894434,130704000,2026-04-24,2026-06-10,2026-06-11,实施分配,2026-06-04,,2025
600549,厦门钨业,,,,4.0,0.006274509804,1.4546,10.835207172056,4.189354432054,5.031121457178,34.888714221869,1587585826,2026-04-24,2026-06-10,2026-06-11,实施分配,2026-06-04,,2025
300566,激智科技,,,,2.0,0.007407407407,0.78,8.229282342467,3.098272537338,3.492969212549,7.136981491419,262104623,2026-04-29,2026-06-10,2026-06-11,实施分配,2026-06-04,,2025
603017,中衡设计,,,,1.5,0.013428827216,0.18,5.332518444014,3.638817322447,0.308743192687,-4.409465347197,276190293,2026-04-23,2026-06-10,2026-06-11,实施分配,2026-06-04,,2025
002155,湖南黄金,,,,3.0,0.013054830287,0.95,5.194222208968,0.592529525448,3.370016217725,75.772983910051,1562651316,2026-04-10,2026-06-10,2026-06-11,实施分配,2026-06-04,,2025
600970,中材国际,,,,4.8,0.053215077605,1.09,8.755613123758,0.14435937658,7.029982415952,-4.055473187558,2621812924,2026-03-26,2026-06-10,2026-06-11,实施分配,2026-06-04,,2025
600596,新安股份,,,,1.0,0.006697923644,0.11,9.23234623671,1.595207696968,6.038941215624,185.672264693371,1349597049,2026-04-22,2026-06-10,2026-06-11,实施分配,2026-06-04,,2025
002266,浙富控股,,,,0.6,0.012847965739,0.22,2.305972922818,0.000599760604,1.405204796064,15.056861328329,5219271402,2026-04-29,2026-06-10,2026-06-11,实施分配,2026-06-04,,2025
002687,乔治白,,,,0.85,0.02,0.17,3.077607404933,0.311843668268,1.659571009096,-3.301263933826,504779491,2026-04-17,2026-06-10,2026-06-11,实施分配,2026-06-04,,2025
002159,三特索道,,,,2.8,0.020231213873,0.81,8.242008877824,4.723230621881,2.002456327611,0.963934972656,177301325,2026-04-11,2026-06-09,2026-06-10,实施分配,2026-06-04,,2025
002067,景兴纸业,,,,0.1,0.002325581395,0.04,4.517696383562,1.781928175374,1.612237837365,-22.179862295657,1474853853,2026-04-25,2026-06-10,2026-06-11,实施分配,2026-06-04,,2025
688788,科思科技,4.0,,4.0,,,-1.8698,11.671150770558,13.326400647389,-2.398765396839,-8.562608579637,156874408,2026-04-10,2026-06-09,2026-06-10,实施分配,2026-06-04,,2025
601997,贵阳银行,,,,3.0,0.05033557047,1.37,17.59,2.186755203083,10.455937561368,1.658440150229,3656198076,2026-04-23,2026-06-09,2026-06-10,实施分配,2026-06-04,,2025
300601,康泰生物,,,,0.35,0.002968617472,0.06,8.16587411752,4.934653157967,1.904618838277,-65.122904923433,1116930261,2026-04-22,2026-06-10,2026-06-11,实施分配,2026-06-04,,2025
002938,鹏鼎控股,,,,10.0,0.009389671362,1.61,14.726579763579,5.510396923305,7.517035770463,3.245322188671,2317536658,2026-03-31,2026-06-11,2026-06-12,实施分配,2026-06-04,,2025
920415,恒拓开源,,,,0.35,0.003181818182,0.18,3.97,2.288211085973,0.672594309674,43.481201174769,140511487,2026-03-30,2026-06-10,2026-06-11,实施分配,2026-06-04,,2025
000885,城发环境,,,,3.86,0.030489731438,1.9252,14.775795481518,1.593892023769,11.161919421208,8.292627832634,642078255,2026-04-15,2026-06-09,2026-06-10,实施分配,2026-06-04,,2025
920429,康比特,,,,1.0,0.009708737864,0.32,6.93,2.235379121606,3.296226465783,-55.848145271572,124476000,2026-04-24,2026-06-11,2026-06-12,实施分配,2026-06-04,,2025
300971,博亚精工,,,,2.5,0.012291052114,0.83,9.098262584779,3.675957257058,3.538504492602,90.469338715466,117600000,2026-04-23,2026-06-10,2026-06-11,实施分配,2026-06-04,,2025
301170,锡南科技,,,,2.5,0.010386373079,1.014,17.900024723,11.8505511993,4.5076933857,-7.578837610764,100000000,2026-04-24,2026-06-11,2026-06-12,实施分配,2026-06-04,,2025
688300,联瑞新材,,,,5.0,0.002984361943,1.21,7.063270730067,1.923187544299,3.6467206338,16.417869069276,241469190,2026-04-22,2026-06-09,2026-06-10,实施分配,2026-06-04,,2025
605599,菜百股份,,,,7.8,0.05078125,1.46,6.008232552973,1.069243551089,2.415230816063,57.587308547502,777777800,2026-04-29,2026-06-10,2026-06-11,实施分配,2026-06-04,,2025
300144,宋城演艺,,,,2.5,0.038940809969,0.312,3.214624510473,0.526973180582,1.412964518235,-22.034289628886,2624679810,2026-04-24,2026-06-11,2026-06-12,实施分配,2026-06-04,,2025
601808,中海油服,,,,2.825,0.022855987055,0.8051,9.760492466246,2.590711867863,5.755484474783,22.465760730583,4771592000,2026-03-25,2026-06-10,2026-06-11,实施分配,2026-06-04,,2025
000963,华东医药,,,,5.8,0.020788530466,1.9484,14.147698396875,1.377834206652,10.844859862858,-2.783782402969,1753736848,2026-04-24,2026-06-09,2026-06-10,实施分配,2026-06-04,,2025
002889,东方嘉盛,,,,0.3,0.002636203866,0.27,6.540864511678,0.795468780404,4.536439654988,-46.379216527714,377667472,2026-04-25,2026-06-10,2026-06-11,实施分配,2026-06-04,,2025
300226,上海钢联,2.0,,2.0,0.5,0.002488800398,0.67,6.867050264133,1.866817185291,3.648249904802,31.854539330819,318721422,2026-04-28,2026-06-11,2026-06-12,实施分配,2026-06-04,,2025
688167,炬光科技,4.5,,4.5,,,-0.43,24.712132102325,25.195612699328,-0.916576017919,78.04031382289,89859524,2026-04-29,2026-06-09,2026-06-10,实施分配,2026-06-04,,2025
600854,春兰股份,,,,1.2,0.025862068966,0.2457,4.747477988955,2.954593638097,-0.39857783071,-4.278326008584,519458538,2026-04-16,2026-06-09,2026-06-10,实施分配,2026-06-04,,2025
000856,冀东装备,,,,0.4,0.004819277108,0.115,1.904750078106,0.698928881674,0.23980633511,19.470909501559,227000000,2026-03-26,2026-06-10,2026-06-11,实施分配,2026-06-04,,2025
002276,万马股份,,,,0.55,0.005164319249,0.3447,6.07633610425,1.410870385987,3.079565923887,1.743537472348,1011075446,2026-04-23,2026-06-11,2026-06-12,实施分配,2026-06-04,,2025
300281,金明精机,,,,0.2,0.002812939522,-0.008,2.965541241054,1.197719162956,0.662196933412,-149.017082315157,418923580,2026-04-16,2026-06-11,2026-06-12,实施分配,2026-06-04,,2025
002284,亚太股份,,,,1.0,0.009615384615,0.66,4.55177754825,1.811659005686,1.594284118318,130.181490667779,739100348,2026-03-31,2026-06-11,2026-06-12,实施分配,2026-06-04,,2025
603822,ST嘉澳,,,,1.232,0.001552223762,0.408,4.898430689234,2.133178803691,1.245763977001,108.543110495486,76825886,2026-04-10,2026-06-09,2026-06-10,实施分配,2026-06-04,,2025
688120,华海清科,4.0,,4.0,4.0,0.001567398119,3.08,21.089923134124,10.986101106327,9.020190986455,5.893724486968,353651991,2026-04-23,2026-06-09,2026-06-10,实施分配,2026-06-04,,2025
300040,九洲集团,,,,0.200709,0.003131185647,0.07,4.017512318171,2.087159625757,0.747648708872,107.515481782617,643410436,2026-04-25,2026-06-11,2026-06-12,实施分配,2026-06-04,,2025
301338,凯格精机,4.0,,4.0,5.3,0.002538314176,1.75,15.340769621335,9.036827659023,4.655848010338,164.797935678857,106400000,2026-04-28,2026-06-10,2026-06-11,实施分配,2026-06-04,,2025
300890,翔丰华,,,,0.996375,0.003022982403,0.455,17.743788157074,11.271947877035,5.428549968304,9.310399452079,119579948,2026-04-22,2026-06-10,2026-06-11,实施分配,2026-06-05,,2025
